timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
1.1166666666666676,1,0.0,False,35,0,False,False
1.1166666666666676,2,0.0,False,41,0,False,False
1.1166666666666676,3,0.0,False,46,0,False,False
1.1166666666666676,4,0.0,False,50,0,False,False
1.1166666666666676,5,0.0,False,53,0,False,False
1.1166666666666676,6,0.0,False,53,0,False,False
1.1166666666666676,7,0.0,False,53,0,False,False
1.1166666666666676,8,0.0,False,53,0,False,False
1.1166666666666676,9,0.0,False,53,0,False,False
1.1166666666666676,10,0.0,False,53,0,False,False
1.1166666666666676,11,0.0,False,53,0,False,False
1.1166666666666676,12,0.0,False,53,0,False,False
1.1166666666666676,13,0.0,False,53,0,False,False
1.1166666666666676,14,0.0,False,53,0,False,False
1.1166666666666676,15,0.0,False,53,0,False,False
1.1166666666666676,16,0.0,False,53,0,False,False
1.1166666666666676,17,0.0,False,53,0,False,False
1.1166666666666676,18,0.0,False,53,0,False,False
1.1166666666666676,19,0.0,False,53,0,False,False
1.1166666666666676,20,0.0,False,53,0,False,False
1.1166666666666676,21,0.0,False,53,0,False,False
1.1166666666666676,22,0.0,False,53,0,False,False
1.1166666666666676,23,0.0,False,50,0,False,False
1.1166666666666676,24,0.0,False,46,0,False,False
1.1166666666666676,25,0.0,False,41,0,False,False
1.1166666666666676,26,0.0,False,35,0,False,False
1.1166666666666676,27,0.0,False,29,0,False,False
1.1166666666666676,28,0.0,False,32,0,False,False
1.1166666666666676,29,0.0,False,38,0,False,False
1.1166666666666676,30,0.0,False,44,0,False,False
1.1166666666666676,31,0.0,False,50,0,False,False
1.1166666666666676,32,0.0,False,55,0,False,False
1.1166666666666676,33,0.0,False,59,0,False,False
1.1166666666666676,34,0.0,False,59,0,False,False
1.1166666666666676,35,0.0,False,59,0,False,False
1.1166666666666676,36,0.0,False,59,0,False,False
1.1166666666666676,37,0.0,False,59,0,False,False
1.1166666666666676,38,0.0,False,59,0,False,False
1.1166666666666676,39,0.0,False,59,0,False,False
1.1166666666666676,40,0.0,False,59,0,False,False
1.1166666666666676,41,0.0,False,59,0,False,False
1.1166666666666676,42,0.0,False,59,0,False,False
1.1166666666666676,43,0.0,False,59,0,False,False
1.1166666666666676,44,0.0,False,59,0,False,False
1.1166666666666676,45,0.0,False,59,0,False,False
1.1166666666666676,46,0.0,False,59,0,False,False
1.1166666666666676,47,0.0,False,59,0,False,False
1.1166666666666676,48,0.0,False,59,0,False,False
1.1166666666666676,49,0.0,False,59,0,False,False
1.1166666666666676,50,0.0,False,59,0,False,False
1.1166666666666676,51,0.0,False,55,0,False,False
1.1166666666666676,52,0.0,False,50,0,False,False
1.1166666666666676,53,0.0,False,44,0,False,False
1.1166666666666676,54,0.0,False,38,0,False,False
1.1166666666666676,55,0.0,False,32,0,False,False
1.1166666666666676,56,0.0,False,34,0,False,False
1.1166666666666676,57,0.0,False,40,0,False,False
1.1166666666666676,58,0.0,False,46,0,False,False
1.1166666666666676,59,0.0,False,52,0,False,False
1.1166666666666676,60,0.0,False,58,0,False,False
1.1166666666666676,61,0.0,False,63,0,False,False
1.1166666666666676,62,0.0,False,63,0,False,False
1.1166666666666676,63,0.0,False,63,0,False,False
1.1166666666666676,64,0.0,False,63,0,False,False
1.1166666666666676,65,0.0,False,63,0,False,False
1.1166666666666676,66,0.0,False,63,0,False,False
1.1166666666666676,67,0.0,False,63,0,False,False
1.1166666666666676,68,0.0,False,63,0,False,False
1.1166666666666676,69,0.0,False,63,0,False,False
1.1166666666666676,70,0.0,False,63,0,False,False
1.1166666666666676,71,0.0,False,63,0,False,False
1.1166666666666676,72,0.0,False,63,0,False,False
1.1166666666666676,73,0.0,False,63,0,False,False
1.1166666666666676,74,0.0,False,63,0,False,False
1.1166666666666676,75,0.0,False,63,0,False,False
1.1166666666666676,76,0.0,False,63,0,False,False
1.1166666666666676,77,0.0,False,63,0,False,False
1.1166666666666676,78,0.0,False,63,0,False,False
1.1166666666666676,79,0.0,False,58,0,False,False
1.1166666666666676,80,0.0,False,52,0,False,False
1.1166666666666676,81,0.0,False,46,0,False,False
1.1166666666666676,82,0.0,False,40,0,False,False
1.1166666666666676,83,0.0,False,34,0,False,False
1.1166666666666676,84,0.0,False,34,0,False,False
1.1166666666666676,85,0.0,False,40,0,False,False
1.1166666666666676,86,0.0,False,46,0,False,False
1.1166666666666676,87,0.0,False,52,0,False,False
1.1166666666666676,88,0.0,False,58,0,False,False
1.1166666666666676,89,0.0,False,63,0,False,False
1.1166666666666676,90,0.0,False,63,0,False,False
1.1166666666666676,91,0.0,False,63,0,False,False
1.1166666666666676,92,0.0,False,63,0,False,False
1.1166666666666676,93,0.0,False,63,0,False,False
1.1166666666666676,94,0.0,False,63,0,False,False
1.1166666666666676,95,0.0,False,63,0,False,False
1.1166666666666676,96,0.0,False,63,0,False,False
1.1166666666666676,97,0.0,False,63,0,False,False
1.1166666666666676,98,0.0,False,63,0,False,False
1.1166666666666676,99,0.0,False,63,0,False,False
1.1166666666666676,100,0.0,False,63,0,False,False
1.1166666666666676,101,0.0,False,63,0,False,False
1.1166666666666676,102,0.0,False,63,0,False,False
1.1166666666666676,103,0.0,False,63,0,False,False
1.1166666666666676,104,0.0,False,63,0,False,False
1.1166666666666676,105,0.0,False,63,0,False,False
1.1166666666666676,106,0.0,False,63,0,False,False
1.1166666666666676,107,0.0,False,58,0,False,False
1.1166666666666676,108,0.0,False,52,0,False,False
1.1166666666666676,109,0.0,False,46,0,False,False
1.1166666666666676,110,0.0,False,40,0,False,False
1.1166666666666676,111,0.0,False,34,0,False,False
1.1166666666666676,112,0.0,False,32,0,False,False
1.1166666666666676,113,0.0,False,38,0,False,False
1.1166666666666676,114,0.0,False,44,0,False,False
1.1166666666666676,115,0.0,False,50,0,False,False
1.1166666666666676,116,0.0,False,55,0,False,False
1.1166666666666676,117,0.0,False,59,0,False,False
1.1166666666666676,118,0.0,False,59,0,False,False
1.1166666666666676,119,0.0,False,59,0,False,False
1.1166666666666676,120,0.0,False,59,0,False,False
1.1166666666666676,121,0.0,False,59,0,False,False
1.1166666666666676,122,0.0,False,59,0,False,False
1.1166666666666676,123,0.0,False,59,0,False,False
1.1166666666666676,124,0.0,False,59,0,False,False
1.1166666666666676,125,0.0,False,59,0,False,False
1.1166666666666676,126,0.0,False,59,0,False,False
1.1166666666666676,127,0.0,False,59,0,False,False
1.1166666666666676,128,0.0,False,59,0,False,False
1.1166666666666676,129,0.0,False,59,0,False,False
1.1166666666666676,130,0.0,False,59,0,False,False
1.1166666666666676,131,0.0,False,59,0,False,False
1.1166666666666676,132,0.0,False,59,0,False,False
1.1166666666666676,133,0.0,False,59,0,False,False
1.1166666666666676,134,0.0,False,59,0,False,False
1.1166666666666676,135,0.0,False,55,0,False,False
1.1166666666666676,136,0.0,False,50,0,False,False
1.1166666666666676,137,0.0,False,44,0,False,False
1.1166666666666676,138,0.0,False,38,0,False,False
1.1166666666666676,139,0.0,False,32,0,False,False
1.1166666666666676,140,0.0,False,30,0,False,False
1.1166666666666676,141,0.0,False,36,0,False,False
1.1166666666666676,142,0.0,False,42,0,False,False
1.1166666666666676,143,0.0,False,47,0,False,False
1.1166666666666676,144,0.0,False,51,0,False,False
1.1166666666666676,145,0.0,False,55,0,False,False
1.1166666666666676,146,0.0,False,54,0,False,False
1.1166666666666676,147,0.0,False,53,0,False,False
1.1166666666666676,148,0.0,False,53,0,False,False
1.1166666666666676,149,0.0,False,53,0,False,False
1.1166666666666676,150,0.0,False,53,0,False,False
1.1166666666666676,151,0.0,False,53,0,False,False
1.1166666666666676,152,0.0,False,53,0,False,False
1.1166666666666676,153,0.0,False,53,0,False,False
1.1166666666666676,154,0.0,False,53,0,False,False
1.1166666666666676,155,0.0,False,53,0,False,False
1.1166666666666676,156,0.0,False,53,0,False,False
1.1166666666666676,157,0.0,False,53,0,False,False
1.1166666666666676,158,0.0,False,53,0,False,False
1.1166666666666676,159,0.0,False,53,0,False,False
1.1166666666666676,160,0.0,False,53,0,False,False
1.1166666666666676,161,0.0,False,53,0,False,False
1.1166666666666676,162,0.0,False,54,0,False,False
1.1166666666666676,163,0.0,False,51,0,False,False
1.1166666666666676,164,0.0,False,47,0,False,False
1.1166666666666676,165,0.0,False,42,0,False,False
1.1166666666666676,166,0.0,False,36,0,False,False
1.1166666666666676,167,0.0,False,30,0,False,False
1.1166666666666676,168,39.13044490792611,True,17,11,False,False
1.1166666666666676,169,29.804829540114575,True,25,16,False,False
1.1166666666666676,170,39.88992000239985,True,30,24,False,False
1.1166666666666676,171,33.394008183092865,True,30,24,False,False
1.1166666666666676,172,29.447505498303308,True,34,30,False,False
1.1166666666666676,173,34.95991673520745,True,35,28,False,False
1.1166666666666676,174,29.981080701947523,True,36,34,False,False
1.1166666666666676,175,34.18394222479388,True,39,34,False,False
1.1166666666666676,176,32.871841636400966,True,39,33,False,False
1.1166666666666676,177,33.697291601483236,True,42,34,False,False
1.1166666666666676,178,34.030963745515606,True,43,33,False,False
1.1166666666666676,179,29.81519706899476,True,41,39,False,False
1.1166666666666676,180,36.074563389109834,True,44,32,False,False
1.1166666666666676,181,32.00053205709137,True,43,37,False,False
1.1166666666666676,182,32.226987738572866,True,43,35,False,False
1.1166666666666676,183,36.356443262242394,True,44,32,False,False
1.1166666666666676,184,30.554443934076495,True,40,38,False,False
1.1166666666666676,185,34.904822523978254,True,43,33,False,False
1.1166666666666676,186,34.26273815549702,True,42,34,False,False
1.1166666666666676,187,33.72671914121309,True,40,33,False,False
1.1166666666666676,188,34.919316005232595,True,39,33,False,False
1.1166666666666676,189,30.9106272066559,True,36,35,False,False
1.1166666666666676,190,35.59341059636514,True,35,27,False,False
1.1166666666666676,191,31.230502778506683,True,33,31,False,False
1.1166666666666676,192,34.117326583753325,True,28,22,False,False
1.1166666666666676,193,40.74933766803384,True,30,24,False,False
1.1166666666666676,194,30.226280485725212,True,23,16,False,False
1.1166666666666676,195,38.10150244731786,True,16,10,False,False
1.1166666666666676,196,46.19103228462261,True,27,15,False,False
1.1166666666666676,197,42.08192793639184,True,35,23,False,False
1.1166666666666676,198,41.732055864441676,True,41,27,False,False
1.1166666666666676,199,38.837627599322765,True,48,32,False,False
1.1166666666666676,200,38.070363731159745,True,53,42,False,False
1.1166666666666676,201,37.95486415333249,True,54,40,False,False
1.1166666666666676,202,37.88575779135514,True,58,43,False,False
1.1166666666666676,203,37.499734097092926,True,61,44,False,False
1.1166666666666676,204,38.164960321631234,True,63,43,False,False
1.1166666666666676,205,38.341299166286205,True,63,45,False,False
1.1166666666666676,206,39.104404178712436,True,64,42,False,False
1.1166666666666676,207,39.630536291996584,True,65,42,False,False
1.1166666666666676,208,39.12993026609893,True,66,42,False,False
1.1166666666666676,209,38.76663899555425,True,68,45,False,False
1.1166666666666676,210,38.715973983036896,True,67,44,False,False
1.1166666666666676,211,38.642362709324026,True,66,42,False,False
1.1166666666666676,212,39.33907610499068,True,65,43,False,False
1.1166666666666676,213,39.218785220316924,True,64,40,False,False
1.1166666666666676,214,38.49916412659598,True,64,44,False,False
1.1166666666666676,215,38.46219568581088,True,63,42,False,False
1.1166666666666676,216,37.34983513639347,True,62,45,False,False
1.1166666666666676,217,37.57272956304784,True,58,43,False,False
1.1166666666666676,218,37.964776377682625,True,54,37,False,False
1.1166666666666676,219,38.357424318921616,True,53,42,False,False
1.1166666666666676,220,38.694933912945835,True,48,32,False,False
1.1166666666666676,221,42.43644008960264,True,41,27,False,False
1.1166666666666676,222,43.499481854304385,True,35,23,False,False
1.1166666666666676,223,45.3928092087843,True,26,14,False,False
1.1166666666666676,224,49.29438373659148,True,34,17,False,False
1.1166666666666676,225,49.36046191534537,True,46,26,False,False
1.1166666666666676,226,46.262630432290536,True,53,30,False,False
1.1166666666666676,227,43.452960229693424,True,62,39,False,False
1.1166666666666676,228,45.0483019064156,True,69,41,False,False
1.1166666666666676,229,44.62465124257843,True,72,43,False,False
1.1166666666666676,230,44.99457303032691,True,76,48,False,False
1.1166666666666676,231,44.727184706198926,True,79,48,False,False
1.1166666666666676,232,44.864086307499726,True,78,48,False,False
1.1166666666666676,233,44.33171678195795,True,80,50,False,False
1.1166666666666676,234,44.7144495819526,True,81,48,False,False
1.1166666666666676,235,44.19142974941973,True,81,48,False,False
1.1166666666666676,236,43.752773690483245,True,83,49,False,False
1.1166666666666676,237,42.972816746523655,True,81,52,False,False
1.1166666666666676,238,42.63706667279953,True,82,52,False,False
