timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
3.016666666666661,305,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,306,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,307,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,308,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,309,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,310,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,311,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,312,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,313,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,314,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,315,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,316,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,317,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,318,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,319,SPH_OPENING_APPROACH,54,54,54,54,1.0,0,0,True
3.016666666666661,320,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,321,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,322,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,323,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,324,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,325,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,326,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,327,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,328,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,329,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,330,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,331,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,332,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,333,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,334,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,335,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,336,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,337,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,338,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,339,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,340,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,341,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,342,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,343,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,344,SPH_OPENING_APPROACH,54,54,54,54,1.0,0,0,True
3.016666666666661,345,SPH_OPENING_APPROACH,54,54,54,54,1.0,0,0,True
3.016666666666661,346,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,347,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,348,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,349,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,350,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,351,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,352,SPH_OPENING_APPROACH,54,54,54,54,1.0,0,0,True
3.016666666666661,353,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,354,SPH_OPENING_APPROACH,54,54,54,54,1.0,0,0,True
3.016666666666661,355,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,356,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,357,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,358,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,359,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,360,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,361,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,362,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,363,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,364,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,365,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,366,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,367,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,368,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,369,SPH_OPENING_APPROACH,54,54,54,54,1.0,0,0,True
3.016666666666661,370,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,371,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,372,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,373,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,374,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,375,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,376,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,377,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,378,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,379,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,380,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,381,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,382,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,383,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,384,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,385,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,386,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,387,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,388,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,389,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,390,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,391,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,392,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,393,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,394,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,395,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,396,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,397,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,398,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,399,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,400,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,401,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,402,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,403,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,404,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,405,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,406,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,407,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,408,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,409,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,410,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,411,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,412,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,413,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,414,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,415,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,416,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,417,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,418,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,419,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,420,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,421,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,422,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,423,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,424,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,425,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,426,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,427,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,428,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,429,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,430,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,431,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,432,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,433,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,434,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,435,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,436,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,437,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,438,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,439,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,440,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,441,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,442,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,443,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,444,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,445,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,446,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,447,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,448,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,449,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,450,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,451,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,452,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,453,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,454,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,455,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,456,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,457,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,458,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,459,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,460,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,461,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,462,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,463,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,464,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,465,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,466,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,467,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,468,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,469,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,470,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,471,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,472,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,473,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,474,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,475,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,476,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,477,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,478,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,479,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,480,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,481,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,482,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,483,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,484,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,485,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,486,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,487,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,488,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,489,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,490,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,491,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,492,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,493,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,494,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,495,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,496,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,497,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,498,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,499,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,500,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,501,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,502,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,503,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,504,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,505,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,506,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,507,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,508,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,509,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,510,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,511,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,512,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,513,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,514,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,515,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,516,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,517,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,518,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,519,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,520,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,521,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,522,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,523,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,524,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,525,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,526,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,527,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,528,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,529,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,530,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,531,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,532,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,533,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,534,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,535,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,536,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,537,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,538,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,539,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,540,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,541,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,542,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,543,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,544,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,545,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,546,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,547,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,548,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,549,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,550,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,551,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,552,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,553,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,554,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,555,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,556,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,557,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,558,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
3.016666666666661,559,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
3.016666666666661,560,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,561,SPH_OPENING_APPROACH,17,17,17,17,1.0,0,0,True
3.016666666666661,562,SPH_OPENING_APPROACH,22,22,22,22,1.0,0,0,True
3.016666666666661,563,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,564,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,565,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,566,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,567,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,568,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,569,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,570,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,571,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,572,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,573,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,574,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,575,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,576,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,577,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,578,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,579,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,580,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,581,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,582,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,583,SPH_OPENING_APPROACH,22,22,22,22,1.0,0,0,True
3.016666666666661,584,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
3.016666666666661,585,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,586,SPH_OPENING_APPROACH,17,17,17,17,1.0,0,0,True
3.016666666666661,587,SPH_OPENING_APPROACH,13,13,13,13,1.0,0,0,True
3.016666666666661,588,SPH_OPENING_APPROACH,11,11,11,11,1.0,0,0,True
3.016666666666661,589,SPH_OPENING_APPROACH,14,14,14,14,1.0,0,0,True
3.016666666666661,590,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,591,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,592,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
3.016666666666661,593,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
3.016666666666661,594,SPH_OPENING_APPROACH,23,23,23,23,1.0,0,0,True
3.016666666666661,595,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,596,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,597,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,598,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,599,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,600,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,601,SPH_OPENING_APPROACH,23,23,23,23,1.0,0,0,True
3.016666666666661,602,SPH_OPENING_APPROACH,23,23,23,23,1.0,0,0,True
3.016666666666661,603,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,604,SPH_OPENING_APPROACH,22,22,22,22,1.0,0,0,True
3.016666666666661,605,SPH_OPENING_APPROACH,23,23,23,23,1.0,0,0,True
3.016666666666661,606,SPH_OPENING_APPROACH,23,23,23,23,1.0,0,0,True
3.016666666666661,607,SPH_OPENING_APPROACH,22,22,22,22,1.0,0,0,True
3.016666666666661,608,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,609,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,610,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,611,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,612,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,613,SPH_OPENING_APPROACH,17,17,17,17,1.0,0,0,True
3.016666666666661,614,SPH_OPENING_APPROACH,12,12,12,12,1.0,0,0,True
3.016666666666661,615,SPH_OPENING_APPROACH,8,8,8,8,1.0,0,0,True
3.016666666666661,616,SPH_OPENING_APPROACH,5,5,5,5,1.0,0,0,True
3.016666666666661,617,SPH_OPENING_APPROACH,9,9,9,9,1.0,0,0,True
3.016666666666661,618,SPH_OPENING_APPROACH,14,14,14,14,1.0,0,0,True
3.016666666666661,619,SPH_OPENING_APPROACH,15,15,15,15,1.0,0,0,True
3.016666666666661,620,SPH_OPENING_APPROACH,17,17,17,17,1.0,0,0,True
3.016666666666661,621,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,622,SPH_OPENING_APPROACH,16,16,16,16,1.0,0,0,True
3.016666666666661,623,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,624,SPH_OPENING_APPROACH,20,20,20,20,1.0,0,0,True
3.016666666666661,625,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,626,SPH_OPENING_APPROACH,15,15,15,15,1.0,0,0,True
3.016666666666661,627,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
