timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
3.816666666666658,C1,652,148.8407850903999,14.173759231930553,39.50125089637922,-0.4982985882282851,155.01637675619713,-1.1008638888255415,-0.4982985882282851,16.781218754718253,False
3.816666666666658,C1,653,141.42588108594384,14.895887911184154,39.40232940919756,0.09684966892571609,148.42644909603703,2.432637743560294,0.09684966892571609,9.366314750262205,False
3.816666666666658,C1,654,136.43145014444548,10.646593217978648,39.717125048603634,-0.4344606810483118,144.07662462792953,1.1347171076848142,-0.4344606810483118,4.37188380876384,False
3.816666666666658,C1,655,132.00751532651174,6.468557687623327,38.706885764124195,-0.02741820759403642,139.71541187817235,0.01083355716439982,-0.02741820759403642,0.05205100916990091,False
3.816666666666658,C1,656,138.93379953134837,4.157526617714308,38.98263813058065,-0.26305774697034084,146.54119520125684,0.8920679537295073,-0.26305774697034084,6.874233195666733,False
3.816666666666658,C1,672,155.97641284677712,12.283777868625423,39.48234592601395,-0.6622057864199224,157.02341643784902,1.2928275639509224,-0.6622057864199224,23.916846511095486,False
3.816666666666658,C1,673,144.4128418508708,8.475084748515926,38.74335935355461,0.01054871021061625,145.96684299575946,1.6057231612504097,0.01054871021061625,12.353275515189154,False
3.9166666666666576,C0,525,102.8643523662461,-25.44753579057604,36.64927469948907,-0.20269070319947732,135.3277479520038,1.376969252487715,0.20269070319947732,31.40063463468269,False
3.9166666666666576,C0,526,104.25578044486647,-29.772069472128024,37.07579467855737,-0.8083825531372901,136.88736058212575,2.6119484287582573,0.8083825531372901,30.00920655606231,False
3.9166666666666576,C0,527,99.60506619372005,-30.887044258411784,36.18841316258482,-0.022812486469872,132.45749517466123,0.6194599045569333,0.022812486469872,34.659920807208735,False
3.9166666666666576,C0,528,98.2600985503252,-35.6026003528924,35.7221895061582,-0.998594130853403,131.4335710220082,2.1238997750074873,0.998594130853403,36.00488845060359,False
3.9166666666666576,C0,551,105.39711903866232,-19.7096779911504,36.30006517231067,-0.40039979297105566,133.2416991868466,1.7233418509992653,0.40039979297105566,28.86786796226646,False
3.9166666666666576,C0,552,108.3378796995984,-23.742150623928246,37.3589518780264,-0.7544473067822087,136.27681255263852,2.7360279548644044,0.7544473067822087,25.92710730133038,False
3.9166666666666576,C0,553,112.73957346901139,-25.844203791424658,39.212144288796935,0.11040825753063883,140.80287682836592,1.8029406285196643,-0.11040825753063883,21.525413531917394,False
3.9166666666666576,C0,554,114.23115109213211,-30.49148835099103,38.6178996925662,-0.738042846512028,142.4932498536696,3.375267399080755,0.738042846512028,20.033835908796675,False
3.9166666666666576,C0,555,108.81724910519297,-30.94890146866192,38.180814595897914,0.3402684266803414,137.33599027881982,0.7399702816060021,-0.3402684266803414,25.447737895735813,False
3.9166666666666576,C0,556,106.44708248198907,-35.89485539418999,37.15196481961101,-0.42806470796264534,135.3105383021185,2.4981476592845624,0.42806470796264534,27.817904518939713,False
3.9166666666666576,C0,557,102.41181861158599,-37.012647472894045,36.50501277341817,0.05463592072672664,131.84692540662937,0.5186255671193223,-0.05463592072672664,31.853168389342798,False
3.9166666666666576,C0,558,101.94851297304635,-42.490071639575994,36.90683888882944,2.2598921055926015e-15,131.92259038821814,2.515215462920928,-2.2598921055926015e-15,32.316474027882435,False
3.9166666666666576,C0,559,97.76737923655023,-42.474378201078835,36.27501727079135,2.2212041894844793e-15,128.79984697057165,-7.105427357601002e-15,-2.2212041894844793e-15,36.49760776437856,False
3.9166666666666576,C0,578,109.889878695772,-16.36334383442058,35.86912798068482,-0.11706066094926862,133.12144215883745,1.385228238445217,0.11706066094926862,24.375108305156786,False
3.9166666666666576,C0,579,113.07272778245402,-19.214688506910225,36.67461304665778,0.0417474285922759,136.2774531256113,1.2219766696513368,-0.0417474285922759,21.19225921847476,False
3.9166666666666576,C0,580,117.05596822961778,-21.801738926802372,38.281645209548,0.8666611614423682,140.30798226778333,0.8058863652234614,-0.8666611614423682,17.20901877131101,False
3.9166666666666576,C0,581,120.22543921438755,-24.788385385614905,38.95703423356295,0.7157701105164472,143.627501584205,0.7754701913638478,-0.7157701105164472,14.039547786541235,False
3.9166666666666576,C0,582,119.58993898936407,-29.13362660167119,38.137476843321565,0.3341033237693859,143.2126841599056,2.075604721567643,-0.3341033237693859,14.675048011564712,False
3.9166666666666576,C0,583,121.29617394943833,-33.13745340652162,39.52682484385136,0.23663487073769104,145.24090072582845,3.0078802745891693,-0.23663487073769104,12.968813051490457,False
3.9166666666666576,C0,584,115.65522695182612,-35.83439184611801,38.719508797776996,-0.3322962370827985,140.0124647049839,2.5221867374320226,0.3322962370827985,18.60976004910266,False
3.9166666666666576,C0,585,111.24420780500563,-37.249885670603874,37.707750227320105,0.18624754871538815,136.21854455288383,0.8487172203138442,-0.18624754871538815,23.020779195923154,False
3.9166666666666576,C0,586,111.62169996957073,-42.50384867848623,38.30287166534703,2.3453744591559544e-15,137.21308815110362,2.634429646743534,-2.3453744591559544e-15,22.643287031358057,False
3.9166666666666576,C0,587,106.6272286001087,-42.505332237454404,37.59580289866079,2.302078984060986e-15,133.54975107217015,0.058958107231333656,-2.302078984060986e-15,27.63775840082009,False
3.9166666666666576,C0,603,125.44734154691407,-6.994225075400581,38.12090133680499,0.000562609708050335,143.9530301816344,1.1134050720079784,-0.000562609708050335,8.81764545401471,False
3.9166666666666576,C0,605,114.40161219312898,-12.428320004358977,35.658677709791675,0.025205836265664822,132.80967192921452,0.46530631080942797,-0.025205836265664822,19.8633748077998,False
3.9166666666666576,C0,606,118.94535282440907,-15.759028653633102,37.1931995562862,0.6297735397399885,137.26498671104528,0.778016292056785,-0.6297735397399885,15.319634176519713,False
3.9166666666666576,C0,607,123.73485331498912,-19.116460808128164,38.46811368163344,0.5528314807234148,141.96108630584587,1.1377214927679695,-0.5528314807234148,10.53013368593966,False
3.9166666666666576,C0,608,129.57577281837496,-21.07582577689411,38.83402565824923,0.20161693414820786,147.7881334676782,0.10862675663517507,-0.20161693414820786,4.689214182553826,False
3.9166666666666576,C0,609,125.95500199629433,-25.397928638227018,38.59046376929555,0.16579435227605424,144.2978668907966,1.4248768597707304,-0.16579435227605424,8.309985004634456,False
3.9166666666666576,C0,610,127.13745123941177,-30.271880351410143,38.93096540884741,-0.028027087548278932,145.72025896212426,3.2655193819389225,0.028027087548278932,7.127535761517009,False
3.9166666666666576,C0,611,133.20232942380912,-32.00741391543695,39.47132376106552,-0.030140767300676854,152.13074163904065,1.9251032425699677,0.030140767300676854,1.0626575771196656,False
3.9166666666666576,C0,612,127.24774454949971,-36.26044545182317,39.321503700809615,-0.2802428504952535,146.65594501786882,3.020498579719124,0.2802428504952535,7.01724245142907,False
3.9166666666666576,C0,613,121.29249364422189,-38.11288127842818,38.30652821473137,-0.0944183593112745,141.4256263719906,1.7946645477251835,0.0944183593112745,12.972493356706892,False
3.9166666666666576,C0,614,123.35346135703604,-42.496673048221474,39.567392127778334,2.4228040059945957e-15,144.20509048192383,2.7208994831126674,-2.4228040059945957e-15,10.911525643892745,False
3.9166666666666576,C0,615,116.86949018537565,-42.504383682241034,38.662297268068926,2.3673829298512036e-15,139.27126304651327,0.05945411580761828,-2.3673829298512036e-15,17.39549681555313,False
3.9166666666666576,C0,631,137.84000055636147,-6.766591168266957,39.0773173785351,-0.17389174522900436,151.25571277140068,0.8759987512013891,0.17389174522900436,3.5750135554326903,False
3.9166666666666576,C0,632,131.57010705492718,-9.97241461492584,38.488099995396254,-0.11858786326811574,144.96619668645775,1.0141543047677075,0.11858786326811574,2.694879946001606,False
3.9166666666666576,C0,633,124.66484177264894,-12.753168785388576,37.86126128377887,0.19009421107608182,137.94621422266925,0.7429144274228285,-0.19009421107608182,9.600145228279843,False
3.9166666666666576,C0,634,130.4289418199934,-15.567810525043532,38.4866314655136,0.36427411866679427,143.44521670219018,0.5127439776994969,-0.36427411866679427,3.836045180935372,False
3.9166666666666576,C0,635,136.04724101022737,-19.227696503909776,38.69715159654831,0.12540439606297818,148.77893649053038,1.2134992581082287,-0.12540439606297818,1.7822540092985832,False
3.9166666666666576,C0,636,140.21550566860307,-23.36003690818585,39.052210590406276,0.18748982365345296,152.82238186968638,2.4366235426182854,-0.18748982365345296,5.950518667674288,False
3.9166666666666576,C0,637,133.28089743719843,-25.798842203381753,38.95587872266702,-0.006245633402455044,146.00514578327383,1.906473270308659,0.006245633402455044,0.9840895637303504,False
3.9166666666666576,C0,638,139.1298555370209,-29.50534700055697,39.548978402924746,0.010576798919148735,152.12774469957714,2.5731439396871494,-0.010576798919148735,4.864868536092104,False
3.9166666666666576,C0,639,145.58605627970644,-30.981145049285796,39.91059718631519,-0.8334391651046478,158.9337299576379,0.9593841992900565,0.8334391651046478,11.321069278777657,False
3.9166666666666576,C0,640,139.91309634272082,-36.0346711537022,41.20488986780373,-0.6763105313525816,153.82588144759453,2.852152142710338,0.6763105313525816,5.648109341792036,False
3.9166666666666576,C0,641,133.32608911427323,-37.584575888830834,40.04041355507297,0.11036920481842817,147.9050626038649,1.2340776725780742,-0.11036920481842817,0.9388978866555533,False
3.9166666666666576,C0,642,136.50585287527105,-42.490141136318194,40.233268435410565,2.4635771704330896e-15,152.01441484178426,2.7945990320464986,-2.4635771704330896e-15,2.240865874342262,False
3.9166666666666576,C0,643,129.405087513385,-42.50495250711425,40.026323333704426,2.450905437612907e-15,146.7808153771334,0.0471140913723076,-2.450905437612907e-15,4.859899487543771,False
3.9166666666666576,C0,660,144.12601361135503,-10.104827738379486,39.309091194113535,0.13179916828800728,151.86548285885138,1.0164968986295762,-0.13179916828800728,9.86102661042625,False
3.9166666666666576,C0,661,137.74950595776983,-13.366169483230326,38.89207019574485,0.019695221881657225,145.47368770104907,1.1797493256738054,-0.019695221881657225,3.4845189568410433,False
3.9166666666666576,C0,662,144.07175422587113,-17.284203717370342,39.27106277143622,0.3327579686384065,151.31394399781098,2.0868233468358017,-0.3327579686384065,9.806767224942348,False
3.9166666666666576,C0,663,151.90011972410076,-20.303492197036746,39.84413973113675,0.0601250872473027,158.3305501755542,2.2710187212121404,-0.0601250872473027,17.635132723171978,False
3.9166666666666576,C0,664,158.47393722230578,-23.94903896488014,39.75803784481094,0.2998502280009798,164.6287015165592,3.082312507161813,-0.2998502280009798,24.208950221376995,False
3.9166666666666576,C0,665,146.55759570901685,-24.26861880443915,39.576394671385344,0.16459714985991766,153.0860411003225,0.408200142099691,-0.16459714985991766,12.292608708088068,False
3.9166666666666576,C0,666,152.55139644065252,-28.597939818596558,39.81316894772796,-0.9432285583664399,159.3225839992768,1.688167206782584,0.9432285583664399,18.28640943972374,False
3.9166666666666576,C0,667,159.5774937283337,-31.48204001691558,39.28704578494731,-0.06672837918912693,166.6737247309824,1.432839028580002,0.06672837918912693,25.312506727404923,False
3.9166666666666576,C0,668,153.82117095561742,-36.20157815298044,41.43619774127359,-2.0157474447611863,161.52738889158385,2.938135552524976,2.0157474447611863,19.556183954688635,False
3.9166666666666576,C0,669,146.96427481774992,-37.39935739518508,41.056671327696534,-2.6345271720720094,155.4330293189729,0.9001726774941048,2.6345271720720094,12.69928781682114,False
3.9166666666666576,C0,670,150.7169270200768,-43.851636159767935,38.49215012659137,-4.571984486180438,159.38655017535413,0.0,4.571984486180438,16.451940019148026,False
3.9166666666666576,C0,671,143.2294523533651,-42.90355535921432,39.8658895936758,-7.384655797668953,154.7566206090523,0.4485673034573594,7.384655797668953,8.96446535243632,False
3.9166666666666576,C0,678,150.6096225645083,-13.29302172077822,39.43152006813101,0.2700816463015722,152.30148370223407,3.1404170170249923,-0.2700816463015722,16.344635563579516,False
3.9166666666666576,C0,679,158.12439987625692,-16.355831900735758,39.3481437013147,0.4637913132414108,159.2628598671935,2.0534010100345625,-0.4637913132414108,23.859412875328132,False
3.9166666666666576,C1,505,94.80006737745235,39.25019540436163,35.392350731039244,2.1671564518533847e-15,128.95344455650704,2.1642723835775257,2.1671564518533847e-15,37.25949895822929,False
3.9166666666666576,C1,507,97.21351209328935,32.40763771030794,35.54927271491181,0.2130671864789257,130.36155381879058,1.850194099768295,0.2130671864789257,34.846054242392285,False
3.9166666666666576,C1,508,98.64355082772938,28.047916917177183,35.72122417604902,-0.11824603048630203,131.43902944439003,0.6755410981821477,-0.11824603048630203,33.41601550795225,False
3.9166666666666576,C1,509,102.2793284186286,26.760204034651963,36.188139104951915,0.576043900994565,134.85520500891576,2.457662599020882,0.576043900994565,29.780237917053043,False
3.9166666666666576,C1,510,103.98807340554511,22.60475936745484,36.41923017579472,0.1343105241742415,136.38609931010865,1.3682838403027944,0.1343105241742415,28.07149293013653,False
3.9166666666666576,C1,532,98.64143726949968,39.25408123517882,35.788642040614036,2.191422296043419e-15,129.7379594257077,0.053829599216307145,2.191422296043419e-15,33.41812906618196,False
3.9166666666666576,C1,533,103.03132235544814,39.23748088594172,36.62993912711215,2.2429368852490145e-15,132.94049800082348,2.253682290590035,2.2429368852490145e-15,29.028243980233498,False
3.9166666666666576,C1,534,101.72373149505675,33.98787586832458,36.05026957402032,0.1486577930923283,131.0851706756118,0.4934051659001142,0.1486577930923283,30.335834840624884,False
3.9166666666666576,C1,535,105.47930357534892,32.27372338613989,36.529528086319374,-0.001257724508005859,134.2892986374506,1.7857192669253514,-0.001257724508005859,26.580262760332715,False
