timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
1.816666666666665,SPH_OPENING_APPROACH,355,69,16.584314268892967,True,False,False,70.74279197442425,-23.347823544751552,-18.26486354389848
1.816666666666665,SPH_OPENING_APPROACH,356,68,16.952101498803312,True,False,False,70.32992959863344,-20.64206267089264,-16.35713514614346
1.816666666666665,SPH_OPENING_APPROACH,357,67,16.116964210188097,True,False,False,69.78007730493678,-17.849874897813212,-14.348682721135143
1.816666666666665,SPH_OPENING_APPROACH,358,66,15.653557771536779,True,False,False,69.26577478834302,-14.888739739592552,-12.13119051241767
1.816666666666665,SPH_OPENING_APPROACH,359,62,16.31147309278934,True,False,False,68.60966306566394,-11.83356415087952,-9.78590390091141
1.816666666666665,SPH_OPENING_APPROACH,360,60,17.125877452123504,True,False,False,67.80013388552997,-8.586025312460274,-7.217364318174401
1.816666666666665,SPH_OPENING_APPROACH,361,55,17.13212739309757,True,False,False,67.13055248450209,-5.24245292937511,-4.465359359951649
1.816666666666665,SPH_OPENING_APPROACH,362,45,28.596365896111568,True,False,False,66.27838204108572,-1.2463230705453796,-1.0772839437308963
1.816666666666665,SPH_OPENING_APPROACH,363,30,180.1007438754635,True,False,False,65.71581334653244,3.858948960410134,3.3606504214808295
1.816666666666665,SPH_OPENING_APPROACH,364,33,180.09865429234836,True,False,False,67.45798371434877,-79.13900156324046,-49.55576879065814
1.816666666666665,SPH_OPENING_APPROACH,365,46,29.915632199707947,True,False,False,68.31548238475423,-74.33815724228938,-47.41752714458576
1.816666666666665,SPH_OPENING_APPROACH,366,56,17.696637642225962,True,False,False,69.4335702819885,-70.48708118707025,-45.43139155857864
1.816666666666665,SPH_OPENING_APPROACH,367,66,14.122271296661618,True,False,False,70.22322551010937,-67.14569549035004,-43.716594784152
1.816666666666665,SPH_OPENING_APPROACH,368,68,15.260445560938777,True,False,False,71.06928575989836,-63.91201834162599,-41.96478306298959
1.816666666666665,SPH_OPENING_APPROACH,369,72,14.782972810569035,True,False,False,71.86042100445518,-60.83061197511438,-40.248269885144374
1.816666666666665,SPH_OPENING_APPROACH,370,72,15.32039620075636,True,False,False,72.59901819058156,-57.87228860794842,-38.560091807318585
1.816666666666665,SPH_OPENING_APPROACH,371,72,15.537337838245293,True,False,False,73.25883420963842,-55.064486235781615,-36.93009596336874
1.816666666666665,SPH_OPENING_APPROACH,372,73,15.92488180995834,True,False,False,73.92507858986598,-52.32757817888497,-35.29261953726635
1.816666666666665,SPH_OPENING_APPROACH,373,73,16.21078206423677,True,False,False,74.42169303774351,-49.63334575368925,-33.7001312595418
1.816666666666665,SPH_OPENING_APPROACH,374,72,16.121252718964364,True,False,False,74.80872161365565,-46.9440106993467,-32.10911623336199
1.816666666666665,SPH_OPENING_APPROACH,375,73,15.828020461234768,True,False,False,75.16575326902365,-44.26879181911011,-30.495913684555386
1.816666666666665,SPH_OPENING_APPROACH,376,74,15.629895908564384,True,False,False,75.44541120829221,-41.6131726815673,-28.879663623834347
1.816666666666665,SPH_OPENING_APPROACH,377,74,15.37468613834403,True,False,False,75.58450706391201,-38.9875257328091,-27.285304554602746
1.816666666666665,SPH_OPENING_APPROACH,378,73,15.334984344520095,True,False,False,75.60783416687725,-36.37128442720342,-25.68996449376657
1.816666666666665,SPH_OPENING_APPROACH,379,72,15.484666968165813,True,False,False,75.56520183585796,-33.75764625711219,-24.07200354214556
1.816666666666665,SPH_OPENING_APPROACH,380,73,15.769265784550075,True,False,False,75.46293878035006,-31.11490825103634,-22.407352397087056
1.816666666666665,SPH_OPENING_APPROACH,381,72,15.77242532260662,True,False,False,75.21844302317294,-28.42780922323352,-20.703418067237344
1.816666666666665,SPH_OPENING_APPROACH,382,71,15.962064908047184,True,False,False,74.83767919077539,-25.7413477772145,-18.981290695882237
1.816666666666665,SPH_OPENING_APPROACH,383,70,16.066842900457953,True,False,False,74.40694774168453,-23.04352932403292,-17.207540667823782
1.816666666666665,SPH_OPENING_APPROACH,384,71,15.753843112220673,True,False,False,73.8934213238559,-20.302623307428846,-15.363226104737755
1.816666666666665,SPH_OPENING_APPROACH,385,72,15.218885188175113,True,False,False,73.2540844763295,-17.471452841567096,-13.414704492574407
1.816666666666665,SPH_OPENING_APPROACH,386,71,14.75917183907567,True,False,False,72.64504126670923,-14.493467587838127,-11.28297683051085
1.816666666666665,SPH_OPENING_APPROACH,387,66,14.994915624075619,True,False,False,71.94633070204678,-11.433796560718502,-9.029998462902547
1.816666666666665,SPH_OPENING_APPROACH,388,64,15.284370202604277,True,False,False,71.07671409811063,-8.228851645159812,-6.603973491927233
1.816666666666665,SPH_OPENING_APPROACH,389,55,17.73635981033836,True,False,False,70.28955935520533,-4.876108951460033,-3.968350185878769
1.816666666666665,SPH_OPENING_APPROACH,390,45,30.365093307024445,True,False,False,69.18347536249831,-0.9831259244243343,-0.8141420295816014
1.816666666666665,SPH_OPENING_APPROACH,391,33,178.1743852116161,True,False,False,68.35364938071413,3.811663812684007,3.191728624513447
1.816666666666665,SPH_OPENING_APPROACH,392,35,178.95023347992444,True,False,False,70.03462949885613,-79.1162575878762,-48.48437312846637
1.816666666666665,SPH_OPENING_APPROACH,393,48,31.380977245237105,True,False,False,71.09061937061352,-74.55962569755415,-46.36437704647745
1.816666666666665,SPH_OPENING_APPROACH,394,56,17.641800483320704,True,False,False,72.49212007054173,-70.76833944609338,-44.31062214313364
1.816666666666665,SPH_OPENING_APPROACH,395,64,15.86130728630634,True,False,False,73.36843008099038,-67.41725138673159,-42.57948007243891
1.816666666666665,SPH_OPENING_APPROACH,396,68,14.759123429942106,True,False,False,74.29970539457952,-64.17164389157423,-40.8167254025571
1.816666666666665,SPH_OPENING_APPROACH,397,71,14.219048116614028,True,False,False,75.13544190383442,-61.11138084997879,-39.12316797825279
1.816666666666665,SPH_OPENING_APPROACH,398,72,14.839999518458976,True,False,False,76.04882572478158,-58.17903319386534,-37.41678778120484
1.816666666666665,SPH_OPENING_APPROACH,399,73,15.255047994407494,True,False,False,76.71094828387321,-55.33699752124271,-35.80555988400007
1.816666666666665,SPH_OPENING_APPROACH,400,74,15.285203751848831,True,False,False,77.47323057017124,-52.56810198174293,-34.15816585954762
1.816666666666665,SPH_OPENING_APPROACH,401,74,15.59334632425831,True,False,False,77.98200258242554,-49.802848846461934,-32.564149842711366
1.816666666666665,SPH_OPENING_APPROACH,402,74,15.628132445224006,True,False,False,78.35998766448583,-47.02996830123486,-30.97126979937495
1.816666666666665,SPH_OPENING_APPROACH,403,73,15.331830317275314,True,False,False,78.78998198608487,-44.344725929478045,-29.371761325596
1.816666666666665,SPH_OPENING_APPROACH,404,73,15.096751366601207,True,False,False,79.1159409350371,-41.67870584068017,-27.780504145673973
1.816666666666665,SPH_OPENING_APPROACH,405,72,14.909946833220115,True,False,False,79.2259502335021,-39.01282237069036,-26.216778377625456
1.816666666666665,SPH_OPENING_APPROACH,406,71,14.575909894316727,True,False,False,79.29348864984517,-36.35299281537703,-24.629621772901793
1.816666666666665,SPH_OPENING_APPROACH,407,74,14.711668864019263,True,False,False,79.23153642419216,-33.68610437805901,-23.03327128189225
1.816666666666665,SPH_OPENING_APPROACH,408,73,15.199776945950727,True,False,False,79.07305713570948,-31.006199684528408,-21.411184433920265
1.816666666666665,SPH_OPENING_APPROACH,409,73,15.49795494399614,True,False,False,78.8139726449692,-28.30511148996634,-19.75515404849595
1.816666666666665,SPH_OPENING_APPROACH,410,72,15.370831161115134,True,False,False,78.43089397458847,-25.57801291630572,-18.062268894961946
1.816666666666665,SPH_OPENING_APPROACH,411,73,15.460297371683547,True,False,False,77.95765796220294,-22.807141811950228,-16.30726279998392
1.816666666666665,SPH_OPENING_APPROACH,412,72,15.22858866221783,True,False,False,77.43957842563748,-20.00982890813643,-14.487927135434385
1.816666666666665,SPH_OPENING_APPROACH,413,73,14.814446189151802,True,False,False,76.72619587678392,-17.18088357727737,-12.621723728379644
1.816666666666665,SPH_OPENING_APPROACH,414,72,14.455047370442205,True,False,False,76.02504829394849,-14.225731236888983,-10.598565679406482
1.816666666666665,SPH_OPENING_APPROACH,415,67,14.78951017008028,True,False,False,75.27966116637586,-11.161249686848304,-8.433453753725487
1.816666666666665,SPH_OPENING_APPROACH,416,62,15.220049300751759,True,False,False,74.31449556359618,-7.907398227229845,-6.073676815135919
1.816666666666665,SPH_OPENING_APPROACH,417,54,18.36447565887713,True,False,False,73.43696459325632,-4.567499102242668,-3.558994514781071
1.816666666666665,SPH_OPENING_APPROACH,418,46,32.88976935548023,True,False,False,72.06603946282425,-0.7646321103762198,-0.6078944986852006
1.816666666666665,SPH_OPENING_APPROACH,419,35,180.07317295613532,True,False,False,70.99438623322597,3.84847588832777,3.102862558611987
1.816666666666665,SPH_OPENING_APPROACH,420,37,179.88697961807475,True,False,False,72.60860386461134,-79.14069857261921,-47.46479260642662
1.816666666666665,SPH_OPENING_APPROACH,421,50,32.980865501912035,True,False,False,73.90525881209234,-74.74845897088211,-45.32499215613442
1.816666666666665,SPH_OPENING_APPROACH,422,56,18.616573526458133,True,False,False,75.52029312018261,-71.05038118889651,-43.25321308686942
1.816666666666665,SPH_OPENING_APPROACH,423,63,14.84479326184386,True,False,False,76.52647772929885,-67.67788800815799,-41.488650189803906
1.816666666666665,SPH_OPENING_APPROACH,424,67,13.726075063797804,True,False,False,77.49533609185545,-64.45248692687817,-39.750129468522054
1.816666666666665,SPH_OPENING_APPROACH,425,71,14.478675866017909,True,False,False,78.48055749319154,-61.36419742262408,-38.021964986552355
1.816666666666665,SPH_OPENING_APPROACH,426,69,14.945825247284251,True,False,False,79.48332956952335,-58.43192012342536,-36.32134916183169
1.816666666666665,SPH_OPENING_APPROACH,427,72,14.941178807665286,True,False,False,80.2277597352869,-55.555889316036236,-34.701715907873556
1.816666666666665,SPH_OPENING_APPROACH,428,73,15.156074317956001,True,False,False,81.05723534968288,-52.73703834717386,-33.04862434036936
1.816666666666665,SPH_OPENING_APPROACH,429,74,15.292075844521541,True,False,False,81.4353155044026,-49.88666162611783,-31.49132224544724
1.816666666666665,SPH_OPENING_APPROACH,430,74,15.234742267675932,True,False,False,82.02589549791936,-47.14119061061607,-29.88645939378779
1.816666666666665,SPH_OPENING_APPROACH,431,73,15.342836891256336,True,False,False,82.3784233869925,-44.412016874554666,-28.330081757183066
1.816666666666665,SPH_OPENING_APPROACH,432,71,14.949676571787299,True,False,False,82.76057287720327,-41.70190744057519,-26.74290269066352
1.816666666666665,SPH_OPENING_APPROACH,433,71,14.658395510876236,True,False,True,82.89308611181386,-39.00686373583665,-25.200191414740996
1.816666666666665,SPH_OPENING_APPROACH,434,71,14.296013608240047,True,False,True,82.9330003073259,-36.318803244473095,-23.65002712255687
1.816666666666665,SPH_OPENING_APPROACH,435,70,15.031899357726257,True,False,True,82.85290382145514,-33.62865107757353,-22.091436375269684
1.816666666666665,SPH_OPENING_APPROACH,436,72,14.862025578196862,True,False,False,82.7299140885185,-30.918334531202632,-20.492031877020253
1.816666666666665,SPH_OPENING_APPROACH,437,72,15.218515556420435,True,False,False,82.41526360602863,-28.199151287500786,-18.888860501614317
1.816666666666665,SPH_OPENING_APPROACH,438,72,15.320054224977374,True,False,False,82.01067456813641,-25.443852014428167,-17.236529005581883
1.816666666666665,SPH_OPENING_APPROACH,439,72,15.122631971533274,True,False,False,81.5150654530998,-22.642077880851275,-15.523461162950332
1.816666666666665,SPH_OPENING_APPROACH,440,71,14.888058653557266,True,False,False,80.98335667281884,-19.798557232917034,-13.738021167836974
1.816666666666665,SPH_OPENING_APPROACH,441,71,14.804592329841087,True,False,False,80.257749990541,-16.902444235494553,-11.892811399087627
1.816666666666665,SPH_OPENING_APPROACH,442,69,14.777499422960855,True,False,False,79.44452550731324,-13.94502375869664,-9.95579556115016
1.816666666666665,SPH_OPENING_APPROACH,443,66,15.526157534471956,True,False,False,78.62072878831118,-10.837822037600036,-7.848724513406601
1.816666666666665,SPH_OPENING_APPROACH,444,61,14.798626297173023,True,False,False,77.59893323581869,-7.636493941840274,-5.620368215261708
1.816666666666665,SPH_OPENING_APPROACH,445,54,20.037253421322102,True,False,False,76.58876236889445,-4.272342086043899,-3.192814868958443
1.816666666666665,SPH_OPENING_APPROACH,446,46,35.58938772072251,True,False,False,75.0067565788847,-0.5599792964735858,-0.4277461883371555
1.816666666666665,SPH_OPENING_APPROACH,447,35,179.9475515280936,True,False,False,73.72424859953624,3.8383028974229068,2.980297296662995
1.816666666666665,SPH_OPENING_APPROACH,448,38,179.0684529930884,True,False,False,75.20117054717532,-79.11401584916075,-46.45249148133956
1.816666666666665,SPH_OPENING_APPROACH,449,48,35.57258098880829,True,False,False,76.78092771719614,-74.94217066689477,-44.305657067175915
1.816666666666665,SPH_OPENING_APPROACH,450,55,21.18082042858859,True,False,False,78.52262908667701,-71.31540711968411,-42.246190699650285
1.816666666666665,SPH_OPENING_APPROACH,451,62,15.66758862520766,True,False,False,79.72253022186501,-67.95619911707577,-40.44457100077876
1.816666666666665,SPH_OPENING_APPROACH,452,66,15.700244497492072,True,False,False,80.80217645777425,-64.78608536932026,-38.72216401992949
1.816666666666665,SPH_OPENING_APPROACH,453,69,15.085613757842223,True,False,False,81.81671061296646,-61.693983466508065,-37.01816127431738
1.816666666666665,SPH_OPENING_APPROACH,454,70,15.009101533485394,True,False,True,82.95516276668391,-58.65770476468288,-35.26418092901802
1.816666666666665,SPH_OPENING_APPROACH,455,70,14.978136959051271,True,False,True,83.77338083950528,-55.72628703919044,-33.63196188225255
1.816666666666665,SPH_OPENING_APPROACH,456,71,15.095676893629333,True,False,True,84.53850151031823,-52.848989774784805,-32.011439018557844
1.816666666666665,SPH_OPENING_APPROACH,457,70,15.575147186083385,True,False,True,85.0535908335038,-49.98017760362163,-30.439840788810002
1.816666666666665,SPH_OPENING_APPROACH,458,71,15.401839936223576,True,False,True,85.66753338675443,-47.216567900063374,-28.861821833494897
1.816666666666665,SPH_OPENING_APPROACH,459,71,15.413562134860527,True,False,True,86.06710539578931,-44.475848655638266,-27.32801285011876
1.816666666666665,SPH_OPENING_APPROACH,460,70,15.225164845716494,True,False,True,86.45108933469334,-41.75225126626123,-25.77859461642507
1.816666666666665,SPH_OPENING_APPROACH,461,69,14.731037460545155,True,False,True,86.56079756651278,-39.01493327773774,-24.262179936839782
1.816666666666665,SPH_OPENING_APPROACH,462,70,14.309932339008745,True,False,True,86.67568532533346,-36.27887949812961,-22.71218181350814
1.816666666666665,SPH_OPENING_APPROACH,463,70,14.71719773900777,True,False,True,86.5509992012261,-33.55104012928745,-21.18855978051843
1.816666666666665,SPH_OPENING_APPROACH,464,70,15.07265529355397,True,False,True,86.3693024893882,-30.79810436407325,-19.625534659005293
1.816666666666665,SPH_OPENING_APPROACH,465,70,15.32953489950752,True,False,True,86.12617361560083,-28.0386309155971,-18.03281257720952
1.816666666666665,SPH_OPENING_APPROACH,466,70,15.14641711836343,True,False,True,85.64724329159984,-25.276219103212604,-16.44238694371627
1.816666666666665,SPH_OPENING_APPROACH,467,67,15.37267601809856,True,False,True,85.11168962303586,-22.443024770990522,-14.772023660002668
1.816666666666665,SPH_OPENING_APPROACH,468,66,15.532157875652713,True,False,True,84.54290899199422,-19.551407841026684,-13.021320639220573
1.816666666666665,SPH_OPENING_APPROACH,469,67,14.556211988079045,True,False,True,83.81271619605059,-16.623787690764804,-11.21869617521938
1.816666666666665,SPH_OPENING_APPROACH,470,68,14.537576667527864,True,False,True,82.9440223340719,-13.635272478532386,-9.335428033118554
1.816666666666665,SPH_OPENING_APPROACH,471,64,15.2400783464582,True,False,False,82.01687532299277,-10.565953471950902,-7.340787509225281
